"LAWAID","BandingRule","Year","NOFMedian"
"trc-00051","Max_ChlA_Band",2019,NA
"trc-00051","Max_ChlA_Band",2019,NA
"trc-00053","Max_ChlA_Band",2019,NA
"trc-00053","Max_ChlA_Band",2019,NA
"wcrc-00064","Max_ChlA_Band",2019,"A"
"nrc-00075","Max_ChlA_Band",2019,NA
"nrc-00087","Max_ChlA_Band",2019,NA
"nrc-00090","Max_ChlA_Band",2019,NA
"nrc-00095","Max_ChlA_Band",2019,"C"
"hbrc-00171","Max_ChlA_Band",2019,NA
"lawa-102219","Max_ChlA_Band",2019,NA
"lawa-102220","Max_ChlA_Band",2019,"B"
"lawa-102221","Max_ChlA_Band",2019,NA
"arc-00099","Max_ChlA_Band",2019,NA
"lawa-100211","Max_ChlA_Band",2019,NA
"lawa-100213","Max_ChlA_Band",2019,NA
"lawa-100263","Max_ChlA_Band",2019,NA
"lawa-100264","Max_ChlA_Band",2019,NA
"lawa-100266","Max_ChlA_Band",2019,NA
"arc-00098","Max_ChlA_Band",2019,NA
"arc-00100","Max_ChlA_Band",2019,NA
"arc-10002","Max_ChlA_Band",2019,NA
"hbrc-00170","Max_ChlA_Band",2019,NA
"nrc-00071","Max_ChlA_Band",2019,NA
"nrc-00072","Max_ChlA_Band",2019,NA
"nrc-00073","Max_ChlA_Band",2019,NA
"nrc-00074","Max_ChlA_Band",2019,NA
"nrc-00076","Max_ChlA_Band",2019,NA
"nrc-00077","Max_ChlA_Band",2019,NA
"nrc-00078","Max_ChlA_Band",2019,NA
"nrc-00079","Max_ChlA_Band",2019,NA
"nrc-00080","Max_ChlA_Band",2019,NA
"nrc-00081","Max_ChlA_Band",2019,NA
"nrc-00082","Max_ChlA_Band",2019,NA
"nrc-00083","Max_ChlA_Band",2019,NA
"nrc-00084","Max_ChlA_Band",2019,NA
"nrc-00085","Max_ChlA_Band",2019,NA
"nrc-00086","Max_ChlA_Band",2019,NA
"nrc-00088","Max_ChlA_Band",2019,NA
"nrc-00089","Max_ChlA_Band",2019,NA
"nrc-00091","Max_ChlA_Band",2019,NA
"nrc-00092","Max_ChlA_Band",2019,NA
"nrc-00093","Max_ChlA_Band",2019,NA
"nrc-00094","Max_ChlA_Band",2019,NA
"nrc-00096","Max_ChlA_Band",2019,NA
"wcrc-00065","Max_ChlA_Band",2019,"A"
"wcrc-00067","Max_ChlA_Band",2019,"A"
"ecan-00326","Max_ChlA_Band",2019,NA
"ecan-00327","Max_ChlA_Band",2019,NA
"ecan-00328","Max_ChlA_Band",2019,NA
"ecan-00329","Max_ChlA_Band",2019,NA
"ecan-00330","Max_ChlA_Band",2019,NA
"ecan-00332","Max_ChlA_Band",2019,NA
"ecan-00333","Max_ChlA_Band",2019,NA
"ecan-00335","Max_ChlA_Band",2019,NA
"ecan-00336","Max_ChlA_Band",2019,NA
"ecan-00337","Max_ChlA_Band",2019,NA
"ecan-00338","Max_ChlA_Band",2019,NA
"ecan-00339","Max_ChlA_Band",2019,NA
"ecan-00340","Max_ChlA_Band",2019,NA
"ecan-00341","Max_ChlA_Band",2019,NA
"ecan-00342","Max_ChlA_Band",2019,NA
"ecan-00343","Max_ChlA_Band",2019,NA
"ecan-00344","Max_ChlA_Band",2019,NA
"ecan-00345","Max_ChlA_Band",2019,NA
"ecan-00346","Max_ChlA_Band",2019,NA
"ecan-00349","Max_ChlA_Band",2019,NA
"ecan-00351","Max_ChlA_Band",2019,NA
"ecan-00354","Max_ChlA_Band",2019,NA
"ecan-00355","Max_ChlA_Band",2019,NA
"ecan-00357","Max_ChlA_Band",2019,NA
"ecan-00358","Max_ChlA_Band",2019,NA
"ecan-00359","Max_ChlA_Band",2019,NA
"ecan-00367","Max_ChlA_Band",2019,NA
"ecan-00368","Max_ChlA_Band",2019,NA
"hrc-00332","Max_ChlA_Band",2019,NA
"hrc-00342","Max_ChlA_Band",2019,NA
"lawa-100250","Max_ChlA_Band",2019,NA
"lawa-101983","Max_ChlA_Band",2019,NA
"hrc-00339","Max_ChlA_Band",2019,NA
"lawa-102308","Max_ChlA_Band",2019,NA
"hrc-00329","Max_ChlA_Band",2019,NA
"hbrc-00172","Max_ChlA_Band",2019,NA
"trc-00051","Max_ChlA_Band",2019,NA
"trc-00053","Max_ChlA_Band",2019,NA
"lawa-101984","Max_ChlA_Band",2019,"D"
"lawa-101985","Max_ChlA_Band",2019,"D"
"trc-00051","Max_ChlA_Band",2019,NA
"trc-00053","Max_ChlA_Band",2019,NA
"ebop-00087","ChlASummaryBand",2019,"B"
"ebop-00088","ChlASummaryBand",2019,"D"
"ebop-00089","ChlASummaryBand",2019,"A"
"ebop-00090","ChlASummaryBand",2019,"B"
"ebop-00091","ChlASummaryBand",2019,"D"
"ebop-00092","ChlASummaryBand",2019,"B"
"ebop-00093","ChlASummaryBand",2019,"C"
"ebop-00094","ChlASummaryBand",2019,"C"
"ebop-00095","ChlASummaryBand",2019,"A"
"ebop-00096","ChlASummaryBand",2019,"B"
"ebop-00097","ChlASummaryBand",2019,"C"
"ebop-00098","ChlASummaryBand",2019,"C"
"ebop-00099","ChlASummaryBand",2019,"A"
"ebop-00100","ChlASummaryBand",2019,"A"
"ecan-00325","ChlASummaryBand",2019,"D"
"ecan-00331","ChlASummaryBand",2019,NA
"ecan-00334","ChlASummaryBand",2019,"D"
"ecan-00347","ChlASummaryBand",2019,"D"
"ecan-00348","ChlASummaryBand",2019,"A"
"ecan-00363","ChlASummaryBand",2019,NA
"ecan-00369","ChlASummaryBand",2019,"D"
"ecan-00370","ChlASummaryBand",2019,"D"
"ecan-00371","ChlASummaryBand",2019,"D"
"ecan-00372","ChlASummaryBand",2019,"D"
"es-000142","ChlASummaryBand",2019,"B"
"es-000157","ChlASummaryBand",2019,"B"
"es-000158","ChlASummaryBand",2019,"B"
"es-000159","ChlASummaryBand",2019,"B"
"es-00144","ChlASummaryBand",2019,"C"
"gw-00257","ChlASummaryBand",2019,"D"
"gw-00258","ChlASummaryBand",2019,"C"
"gw-00262","ChlASummaryBand",2019,"C"
"gw-00263","ChlASummaryBand",2019,"C"
"hbrc-00173","ChlASummaryBand",2019,NA
"hbrc-00176","ChlASummaryBand",2019,NA
"hrc-00331","ChlASummaryBand",2019,NA
"hrc-00333","ChlASummaryBand",2019,"D"
"hrc-00335","ChlASummaryBand",2019,NA
"hrc-00337","ChlASummaryBand",2019,NA
"lawa-100207","ChlASummaryBand",2019,"C"
"lawa-100208","ChlASummaryBand",2019,"C"
"lawa-100209","ChlASummaryBand",2019,NA
"lawa-100210","ChlASummaryBand",2019,NA
"lawa-100215","ChlASummaryBand",2019,"D"
"orc-00027","ChlASummaryBand",2019,"A"
"orc-00028","ChlASummaryBand",2019,"A"
"orc-00031","ChlASummaryBand",2019,"C"
"orc-00033","ChlASummaryBand",2019,"D"
"orc-00034","ChlASummaryBand",2019,"A"
"orc-00035","ChlASummaryBand",2019,"B"
"orc-00036","ChlASummaryBand",2019,"C"
"orc-00037","ChlASummaryBand",2019,"A"
"orc-00038","ChlASummaryBand",2019,"A"
"trc-00051","ChlASummaryBand",2019,NA
"trc-00051","ChlASummaryBand",2019,NA
"trc-00053","ChlASummaryBand",2019,NA
"trc-00053","ChlASummaryBand",2019,NA
"wcrc-00064","ChlASummaryBand",2019,"A"
"nrc-00075","ChlASummaryBand",2019,NA
"nrc-00087","ChlASummaryBand",2019,NA
"nrc-00090","ChlASummaryBand",2019,NA
"nrc-00095","ChlASummaryBand",2019,"C"
"hbrc-00171","ChlASummaryBand",2019,NA
"lawa-102219","ChlASummaryBand",2019,NA
"lawa-102220","ChlASummaryBand",2019,"B"
"lawa-102221","ChlASummaryBand",2019,NA
"arc-00099","ChlASummaryBand",2019,NA
"lawa-100211","ChlASummaryBand",2019,NA
"lawa-100213","ChlASummaryBand",2019,NA
"lawa-100263","ChlASummaryBand",2019,NA
"lawa-100264","ChlASummaryBand",2019,NA
"lawa-100266","ChlASummaryBand",2019,NA
"arc-00098","ChlASummaryBand",2019,NA
"arc-00100","ChlASummaryBand",2019,NA
"arc-10002","ChlASummaryBand",2019,NA
"hbrc-00170","ChlASummaryBand",2019,NA
"nrc-00071","ChlASummaryBand",2019,NA
"nrc-00072","ChlASummaryBand",2019,NA
"nrc-00073","ChlASummaryBand",2019,NA
"nrc-00074","ChlASummaryBand",2019,NA
"nrc-00076","ChlASummaryBand",2019,NA
"nrc-00077","ChlASummaryBand",2019,NA
"nrc-00078","ChlASummaryBand",2019,NA
"nrc-00079","ChlASummaryBand",2019,NA
"nrc-00080","ChlASummaryBand",2019,NA
"nrc-00081","ChlASummaryBand",2019,NA
"nrc-00082","ChlASummaryBand",2019,NA
"nrc-00083","ChlASummaryBand",2019,NA
"nrc-00084","ChlASummaryBand",2019,NA
"nrc-00085","ChlASummaryBand",2019,NA
"nrc-00086","ChlASummaryBand",2019,NA
"nrc-00088","ChlASummaryBand",2019,NA
"nrc-00089","ChlASummaryBand",2019,NA
"nrc-00091","ChlASummaryBand",2019,NA
"nrc-00092","ChlASummaryBand",2019,NA
"nrc-00093","ChlASummaryBand",2019,NA
"nrc-00094","ChlASummaryBand",2019,NA
"nrc-00096","ChlASummaryBand",2019,NA
"wcrc-00065","ChlASummaryBand",2019,"A"
"wcrc-00067","ChlASummaryBand",2019,"A"
"ecan-00326","ChlASummaryBand",2019,NA
"ecan-00327","ChlASummaryBand",2019,NA
"ecan-00328","ChlASummaryBand",2019,NA
"ecan-00329","ChlASummaryBand",2019,NA
"ecan-00330","ChlASummaryBand",2019,NA
"ecan-00332","ChlASummaryBand",2019,NA
"ecan-00333","ChlASummaryBand",2019,NA
"ecan-00335","ChlASummaryBand",2019,NA
"ecan-00336","ChlASummaryBand",2019,NA
"ecan-00337","ChlASummaryBand",2019,NA
"ecan-00338","ChlASummaryBand",2019,NA
"ecan-00339","ChlASummaryBand",2019,NA
"ecan-00340","ChlASummaryBand",2019,NA
"ecan-00341","ChlASummaryBand",2019,NA
"ecan-00342","ChlASummaryBand",2019,NA
"ecan-00343","ChlASummaryBand",2019,NA
"ecan-00344","ChlASummaryBand",2019,NA
"ecan-00345","ChlASummaryBand",2019,NA
"ecan-00346","ChlASummaryBand",2019,NA
"ecan-00349","ChlASummaryBand",2019,NA
"ecan-00351","ChlASummaryBand",2019,NA
"ecan-00354","ChlASummaryBand",2019,NA
"ecan-00355","ChlASummaryBand",2019,NA
"ecan-00357","ChlASummaryBand",2019,NA
"ecan-00358","ChlASummaryBand",2019,NA
"ecan-00359","ChlASummaryBand",2019,NA
"ecan-00367","ChlASummaryBand",2019,NA
"ecan-00368","ChlASummaryBand",2019,NA
"hrc-00332","ChlASummaryBand",2019,NA
"hrc-00342","ChlASummaryBand",2019,NA
"lawa-100250","ChlASummaryBand",2019,NA
"lawa-101983","ChlASummaryBand",2019,NA
"hrc-00339","ChlASummaryBand",2019,NA
"lawa-102308","ChlASummaryBand",2019,NA
"hrc-00329","ChlASummaryBand",2019,NA
"hbrc-00172","ChlASummaryBand",2019,NA
"trc-00051","ChlASummaryBand",2019,NA
"trc-00053","ChlASummaryBand",2019,NA
"lawa-101984","ChlASummaryBand",2019,"D"
"lawa-101985","ChlASummaryBand",2019,"D"
"trc-00051","ChlASummaryBand",2019,NA
"trc-00053","ChlASummaryBand",2019,NA
"ebop-00087","E_coli_band",2019,NA
"ebop-00088","E_coli_band",2019,NA
"ebop-00089","E_coli_band",2019,NA
"ebop-00090","E_coli_band",2019,NA
"ebop-00091","E_coli_band",2019,NA
"ebop-00092","E_coli_band",2019,NA
"ebop-00093","E_coli_band",2019,NA
"ebop-00094","E_coli_band",2019,NA
"ebop-00095","E_coli_band",2019,NA
"ebop-00096","E_coli_band",2019,NA
"ebop-00097","E_coli_band",2019,NA
"ebop-00098","E_coli_band",2019,NA
"ebop-00099","E_coli_band",2019,NA
"ebop-00100","E_coli_band",2019,NA
"ecan-00325","E_coli_band",2019,NA
"ecan-00331","E_coli_band",2019,NA
"ecan-00334","E_coli_band",2019,NA
"ecan-00347","E_coli_band",2019,NA
"ecan-00348","E_coli_band",2019,NA
"ecan-00363","E_coli_band",2019,NA
"ecan-00369","E_coli_band",2019,NA
"ecan-00370","E_coli_band",2019,NA
"ecan-00371","E_coli_band",2019,NA
"ecan-00372","E_coli_band",2019,NA
"es-000142","E_coli_band",2019,NA
"es-000157","E_coli_band",2019,NA
"es-000158","E_coli_band",2019,NA
"es-000159","E_coli_band",2019,NA
"es-00144","E_coli_band",2019,NA
"gw-00257","E_coli_band",2019,NA
"gw-00258","E_coli_band",2019,NA
"gw-00262","E_coli_band",2019,NA
"gw-00263","E_coli_band",2019,NA
"hbrc-00173","E_coli_band",2019,NA
"hbrc-00176","E_coli_band",2019,NA
"hrc-00331","E_coli_band",2019,NA
"hrc-00333","E_coli_band",2019,NA
"hrc-00335","E_coli_band",2019,NA
"hrc-00337","E_coli_band",2019,NA
"lawa-100207","E_coli_band",2019,NA
"lawa-100208","E_coli_band",2019,NA
"lawa-100209","E_coli_band",2019,NA
"lawa-100210","E_coli_band",2019,NA
"lawa-100215","E_coli_band",2019,NA
"orc-00027","E_coli_band",2019,NA
"orc-00028","E_coli_band",2019,NA
"orc-00031","E_coli_band",2019,NA
"orc-00033","E_coli_band",2019,NA
"orc-00034","E_coli_band",2019,NA
"orc-00035","E_coli_band",2019,NA
"orc-00036","E_coli_band",2019,NA
"orc-00037","E_coli_band",2019,NA
"orc-00038","E_coli_band",2019,NA
"trc-00051","E_coli_band",2019,NA
"trc-00051","E_coli_band",2019,NA
"trc-00053","E_coli_band",2019,NA
"trc-00053","E_coli_band",2019,NA
"wcrc-00064","E_coli_band",2019,NA
"nrc-00075","E_coli_band",2019,NA
"nrc-00087","E_coli_band",2019,NA
"nrc-00090","E_coli_band",2019,NA
"nrc-00095","E_coli_band",2019,NA
"hbrc-00171","E_coli_band",2019,NA
"lawa-102219","E_coli_band",2019,NA
"lawa-102220","E_coli_band",2019,NA
"lawa-102221","E_coli_band",2019,NA
"arc-00099","E_coli_band",2019,NA
"lawa-100211","E_coli_band",2019,NA
"lawa-100213","E_coli_band",2019,NA
"lawa-100263","E_coli_band",2019,NA
"lawa-100264","E_coli_band",2019,NA
"lawa-100266","E_coli_band",2019,NA
"arc-00098","E_coli_band",2019,NA
"arc-00100","E_coli_band",2019,NA
"arc-10002","E_coli_band",2019,NA
"hbrc-00170","E_coli_band",2019,NA
"nrc-00071","E_coli_band",2019,NA
"nrc-00072","E_coli_band",2019,NA
"nrc-00073","E_coli_band",2019,NA
"nrc-00074","E_coli_band",2019,NA
"nrc-00076","E_coli_band",2019,NA
"nrc-00077","E_coli_band",2019,NA
"nrc-00078","E_coli_band",2019,NA
"nrc-00079","E_coli_band",2019,NA
"nrc-00080","E_coli_band",2019,NA
"nrc-00081","E_coli_band",2019,NA
"nrc-00082","E_coli_band",2019,NA
"nrc-00083","E_coli_band",2019,NA
"nrc-00084","E_coli_band",2019,NA
"nrc-00085","E_coli_band",2019,NA
"nrc-00086","E_coli_band",2019,NA
"nrc-00088","E_coli_band",2019,NA
"nrc-00089","E_coli_band",2019,NA
"nrc-00091","E_coli_band",2019,NA
"nrc-00092","E_coli_band",2019,NA
"nrc-00093","E_coli_band",2019,NA
"nrc-00094","E_coli_band",2019,NA
"nrc-00096","E_coli_band",2019,NA
"wcrc-00065","E_coli_band",2019,NA
"wcrc-00067","E_coli_band",2019,NA
"ecan-00326","E_coli_band",2019,NA
"ecan-00327","E_coli_band",2019,NA
"ecan-00328","E_coli_band",2019,NA
"ecan-00329","E_coli_band",2019,NA
"ecan-00330","E_coli_band",2019,NA
"ecan-00332","E_coli_band",2019,NA
"ecan-00333","E_coli_band",2019,NA
"ecan-00335","E_coli_band",2019,NA
"ecan-00336","E_coli_band",2019,NA
"ecan-00337","E_coli_band",2019,NA
"ecan-00338","E_coli_band",2019,NA
"ecan-00339","E_coli_band",2019,NA
"ecan-00340","E_coli_band",2019,NA
"ecan-00341","E_coli_band",2019,NA
"ecan-00342","E_coli_band",2019,NA
"ecan-00343","E_coli_band",2019,NA
"ecan-00344","E_coli_band",2019,NA
"ecan-00345","E_coli_band",2019,NA
"ecan-00346","E_coli_band",2019,NA
"ecan-00349","E_coli_band",2019,NA
"ecan-00351","E_coli_band",2019,NA
"ecan-00354","E_coli_band",2019,NA
"ecan-00355","E_coli_band",2019,NA
"ecan-00357","E_coli_band",2019,NA
"ecan-00358","E_coli_band",2019,NA
"ecan-00359","E_coli_band",2019,NA
"ecan-00367","E_coli_band",2019,NA
"ecan-00368","E_coli_band",2019,NA
"hrc-00332","E_coli_band",2019,NA
"hrc-00342","E_coli_band",2019,NA
"lawa-100250","E_coli_band",2019,NA
"lawa-101983","E_coli_band",2019,NA
"hrc-00339","E_coli_band",2019,NA
"lawa-102308","E_coli_band",2019,NA
"hrc-00329","E_coli_band",2019,NA
"hbrc-00172","E_coli_band",2019,NA
"trc-00051","E_coli_band",2019,NA
"trc-00053","E_coli_band",2019,NA
"lawa-101984","E_coli_band",2019,NA
"lawa-101985","E_coli_band",2019,NA
"trc-00051","E_coli_band",2019,NA
"trc-00053","E_coli_band",2019,NA
"ebop-00087","E_coli95_band",2019,NA
"ebop-00088","E_coli95_band",2019,NA
"ebop-00089","E_coli95_band",2019,NA
"ebop-00090","E_coli95_band",2019,NA
"ebop-00091","E_coli95_band",2019,NA
"ebop-00092","E_coli95_band",2019,NA
"ebop-00093","E_coli95_band",2019,NA
"ebop-00094","E_coli95_band",2019,NA
"ebop-00095","E_coli95_band",2019,NA
"ebop-00096","E_coli95_band",2019,NA
"ebop-00097","E_coli95_band",2019,NA
"ebop-00098","E_coli95_band",2019,NA
"ebop-00099","E_coli95_band",2019,NA
"ebop-00100","E_coli95_band",2019,NA
"ecan-00325","E_coli95_band",2019,NA
"ecan-00331","E_coli95_band",2019,NA
"ecan-00334","E_coli95_band",2019,NA
"ecan-00347","E_coli95_band",2019,NA
"ecan-00348","E_coli95_band",2019,NA
"ecan-00363","E_coli95_band",2019,NA
"ecan-00369","E_coli95_band",2019,NA
"ecan-00370","E_coli95_band",2019,NA
"ecan-00371","E_coli95_band",2019,NA
"ecan-00372","E_coli95_band",2019,NA
"es-000142","E_coli95_band",2019,NA
"es-000157","E_coli95_band",2019,NA
"es-000158","E_coli95_band",2019,NA
"es-000159","E_coli95_band",2019,NA
"es-00144","E_coli95_band",2019,NA
"gw-00257","E_coli95_band",2019,NA
"gw-00258","E_coli95_band",2019,NA
"gw-00262","E_coli95_band",2019,NA
"gw-00263","E_coli95_band",2019,NA
"hbrc-00173","E_coli95_band",2019,NA
"hbrc-00176","E_coli95_band",2019,NA
"hrc-00331","E_coli95_band",2019,NA
"hrc-00333","E_coli95_band",2019,NA
"hrc-00335","E_coli95_band",2019,NA
"hrc-00337","E_coli95_band",2019,NA
"lawa-100207","E_coli95_band",2019,NA
"lawa-100208","E_coli95_band",2019,NA
"lawa-100209","E_coli95_band",2019,NA
"lawa-100210","E_coli95_band",2019,NA
"lawa-100215","E_coli95_band",2019,NA
"orc-00027","E_coli95_band",2019,NA
"orc-00028","E_coli95_band",2019,NA
"orc-00031","E_coli95_band",2019,NA
"orc-00033","E_coli95_band",2019,NA
"orc-00034","E_coli95_band",2019,NA
"orc-00035","E_coli95_band",2019,NA
"orc-00036","E_coli95_band",2019,NA
"orc-00037","E_coli95_band",2019,NA
"orc-00038","E_coli95_band",2019,NA
"trc-00051","E_coli95_band",2019,NA
"trc-00051","E_coli95_band",2019,NA
"trc-00053","E_coli95_band",2019,NA
"trc-00053","E_coli95_band",2019,NA
"wcrc-00064","E_coli95_band",2019,NA
"nrc-00075","E_coli95_band",2019,NA
"nrc-00087","E_coli95_band",2019,NA
"nrc-00090","E_coli95_band",2019,NA
"nrc-00095","E_coli95_band",2019,NA
"hbrc-00171","E_coli95_band",2019,NA
"lawa-102219","E_coli95_band",2019,NA
"lawa-102220","E_coli95_band",2019,NA
"lawa-102221","E_coli95_band",2019,NA
"arc-00099","E_coli95_band",2019,NA
"lawa-100211","E_coli95_band",2019,NA
"lawa-100213","E_coli95_band",2019,NA
"lawa-100263","E_coli95_band",2019,NA
"lawa-100264","E_coli95_band",2019,NA
"lawa-100266","E_coli95_band",2019,NA
"arc-00098","E_coli95_band",2019,NA
"arc-00100","E_coli95_band",2019,NA
"arc-10002","E_coli95_band",2019,NA
"hbrc-00170","E_coli95_band",2019,NA
"nrc-00071","E_coli95_band",2019,NA
"nrc-00072","E_coli95_band",2019,NA
"nrc-00073","E_coli95_band",2019,NA
"nrc-00074","E_coli95_band",2019,NA
"nrc-00076","E_coli95_band",2019,NA
"nrc-00077","E_coli95_band",2019,NA
"nrc-00078","E_coli95_band",2019,NA
"nrc-00079","E_coli95_band",2019,NA
"nrc-00080","E_coli95_band",2019,NA
"nrc-00081","E_coli95_band",2019,NA
"nrc-00082","E_coli95_band",2019,NA
"nrc-00083","E_coli95_band",2019,NA
"nrc-00084","E_coli95_band",2019,NA
"nrc-00085","E_coli95_band",2019,NA
"nrc-00086","E_coli95_band",2019,NA
"nrc-00088","E_coli95_band",2019,NA
"nrc-00089","E_coli95_band",2019,NA
"nrc-00091","E_coli95_band",2019,NA
"nrc-00092","E_coli95_band",2019,NA
"nrc-00093","E_coli95_band",2019,NA
"nrc-00094","E_coli95_band",2019,NA
"nrc-00096","E_coli95_band",2019,NA
"wcrc-00065","E_coli95_band",2019,NA
"wcrc-00067","E_coli95_band",2019,NA
"ecan-00326","E_coli95_band",2019,NA
"ecan-00327","E_coli95_band",2019,NA
"ecan-00328","E_coli95_band",2019,NA
"ecan-00329","E_coli95_band",2019,NA
"ecan-00330","E_coli95_band",2019,NA
"ecan-00332","E_coli95_band",2019,NA
"ecan-00333","E_coli95_band",2019,NA
"ecan-00335","E_coli95_band",2019,NA
"ecan-00336","E_coli95_band",2019,NA
"ecan-00337","E_coli95_band",2019,NA
"ecan-00338","E_coli95_band",2019,NA
"ecan-00339","E_coli95_band",2019,NA
"ecan-00340","E_coli95_band",2019,NA
"ecan-00341","E_coli95_band",2019,NA
"ecan-00342","E_coli95_band",2019,NA
"ecan-00343","E_coli95_band",2019,NA
"ecan-00344","E_coli95_band",2019,NA
"ecan-00345","E_coli95_band",2019,NA
"ecan-00346","E_coli95_band",2019,NA
"ecan-00349","E_coli95_band",2019,NA
"ecan-00351","E_coli95_band",2019,NA
"ecan-00354","E_coli95_band",2019,NA
"ecan-00355","E_coli95_band",2019,NA
"ecan-00357","E_coli95_band",2019,NA
"ecan-00358","E_coli95_band",2019,NA
"ecan-00359","E_coli95_band",2019,NA
"ecan-00367","E_coli95_band",2019,NA
"ecan-00368","E_coli95_band",2019,NA
"hrc-00332","E_coli95_band",2019,NA
"hrc-00342","E_coli95_band",2019,NA
"lawa-100250","E_coli95_band",2019,NA
"lawa-101983","E_coli95_band",2019,NA
"hrc-00339","E_coli95_band",2019,NA
"lawa-102308","E_coli95_band",2019,NA
"hrc-00329","E_coli95_band",2019,NA
"hbrc-00172","E_coli95_band",2019,NA
"trc-00051","E_coli95_band",2019,NA
"trc-00053","E_coli95_band",2019,NA
"lawa-101984","E_coli95_band",2019,NA
"lawa-101985","E_coli95_band",2019,NA
"trc-00051","E_coli95_band",2019,NA
"trc-00053","E_coli95_band",2019,NA
"ebop-00087","E_coliRecHealth540_Band",2019,NA
"ebop-00088","E_coliRecHealth540_Band",2019,NA
"ebop-00089","E_coliRecHealth540_Band",2019,NA
"ebop-00090","E_coliRecHealth540_Band",2019,NA
"ebop-00091","E_coliRecHealth540_Band",2019,NA
"ebop-00092","E_coliRecHealth540_Band",2019,NA
"ebop-00093","E_coliRecHealth540_Band",2019,NA
"ebop-00094","E_coliRecHealth540_Band",2019,NA
"ebop-00095","E_coliRecHealth540_Band",2019,NA
"ebop-00096","E_coliRecHealth540_Band",2019,NA
"ebop-00097","E_coliRecHealth540_Band",2019,NA
"ebop-00098","E_coliRecHealth540_Band",2019,NA
"ebop-00099","E_coliRecHealth540_Band",2019,NA
"ebop-00100","E_coliRecHealth540_Band",2019,NA
"ecan-00325","E_coliRecHealth540_Band",2019,NA
"ecan-00331","E_coliRecHealth540_Band",2019,NA
"ecan-00334","E_coliRecHealth540_Band",2019,NA
"ecan-00347","E_coliRecHealth540_Band",2019,NA
"ecan-00348","E_coliRecHealth540_Band",2019,NA
"ecan-00363","E_coliRecHealth540_Band",2019,NA
"ecan-00369","E_coliRecHealth540_Band",2019,NA
"ecan-00370","E_coliRecHealth540_Band",2019,NA
"ecan-00371","E_coliRecHealth540_Band",2019,NA
"ecan-00372","E_coliRecHealth540_Band",2019,NA
"es-000142","E_coliRecHealth540_Band",2019,NA
"es-000157","E_coliRecHealth540_Band",2019,NA
"es-000158","E_coliRecHealth540_Band",2019,NA
"es-000159","E_coliRecHealth540_Band",2019,NA
"es-00144","E_coliRecHealth540_Band",2019,NA
"gw-00257","E_coliRecHealth540_Band",2019,NA
"gw-00258","E_coliRecHealth540_Band",2019,NA
"gw-00262","E_coliRecHealth540_Band",2019,NA
"gw-00263","E_coliRecHealth540_Band",2019,NA
"hbrc-00173","E_coliRecHealth540_Band",2019,NA
"hbrc-00176","E_coliRecHealth540_Band",2019,NA
"hrc-00331","E_coliRecHealth540_Band",2019,NA
"hrc-00333","E_coliRecHealth540_Band",2019,NA
"hrc-00335","E_coliRecHealth540_Band",2019,NA
"hrc-00337","E_coliRecHealth540_Band",2019,NA
"lawa-100207","E_coliRecHealth540_Band",2019,NA
"lawa-100208","E_coliRecHealth540_Band",2019,NA
"lawa-100209","E_coliRecHealth540_Band",2019,NA
"lawa-100210","E_coliRecHealth540_Band",2019,NA
"lawa-100215","E_coliRecHealth540_Band",2019,NA
"orc-00027","E_coliRecHealth540_Band",2019,NA
"orc-00028","E_coliRecHealth540_Band",2019,NA
"orc-00031","E_coliRecHealth540_Band",2019,NA
"orc-00033","E_coliRecHealth540_Band",2019,NA
"orc-00034","E_coliRecHealth540_Band",2019,NA
"orc-00035","E_coliRecHealth540_Band",2019,NA
"orc-00036","E_coliRecHealth540_Band",2019,NA
"orc-00037","E_coliRecHealth540_Band",2019,NA
"orc-00038","E_coliRecHealth540_Band",2019,NA
"trc-00051","E_coliRecHealth540_Band",2019,NA
"trc-00051","E_coliRecHealth540_Band",2019,NA
"trc-00053","E_coliRecHealth540_Band",2019,NA
"trc-00053","E_coliRecHealth540_Band",2019,NA
"wcrc-00064","E_coliRecHealth540_Band",2019,NA
"nrc-00075","E_coliRecHealth540_Band",2019,NA
"nrc-00087","E_coliRecHealth540_Band",2019,NA
"nrc-00090","E_coliRecHealth540_Band",2019,NA
"nrc-00095","E_coliRecHealth540_Band",2019,NA
"hbrc-00171","E_coliRecHealth540_Band",2019,NA
"lawa-102219","E_coliRecHealth540_Band",2019,NA
"lawa-102220","E_coliRecHealth540_Band",2019,NA
"lawa-102221","E_coliRecHealth540_Band",2019,NA
"arc-00099","E_coliRecHealth540_Band",2019,NA
"lawa-100211","E_coliRecHealth540_Band",2019,NA
"lawa-100213","E_coliRecHealth540_Band",2019,NA
"lawa-100263","E_coliRecHealth540_Band",2019,NA
"lawa-100264","E_coliRecHealth540_Band",2019,NA
"lawa-100266","E_coliRecHealth540_Band",2019,NA
"arc-00098","E_coliRecHealth540_Band",2019,NA
"arc-00100","E_coliRecHealth540_Band",2019,NA
"arc-10002","E_coliRecHealth540_Band",2019,NA
"hbrc-00170","E_coliRecHealth540_Band",2019,NA
"nrc-00071","E_coliRecHealth540_Band",2019,NA
"nrc-00072","E_coliRecHealth540_Band",2019,NA
"nrc-00073","E_coliRecHealth540_Band",2019,NA
"nrc-00074","E_coliRecHealth540_Band",2019,NA
"nrc-00076","E_coliRecHealth540_Band",2019,NA
