"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"1745",1757,"EW-0359-001","NO3N",120,356,1500,540,0.659259259259259,9.16606058602422,4.90621195490869e-20,446.449766760081,30.3561158540616,293.404349329187,25.6317009091746,32.8535972429553,"Increasing","Increasing",2.73287442977687e-20,2.73287442977687e-20,2.73287442977687e-20,6.79944713026915,TRUE,"Months",2.73287442977687e-20,"Exceptionally unlikely",3032678,"EF","CW/EF","CW/H","Wai",FALSE
"1746",1758,"EW-0359-001","NH4N",120,-1049,191265.666666667,7140,-0.146918767507003,-2.39630874893618,0.0165611336252496,5.20941682626886,-0.788044173630535,13.3932746695998,-5.27921923939738,1.81294868385407,"Uncertain","Decreasing",0.709957472965753,0.709957472965753,0.709957472965753,-15.1273011915032,FALSE,"Months",0.709957472965753,"Likely",3032678,"EF","CW/EF","CW/H","Wai",FALSE
"1747",1759,"EW-0359-001","DRP",120,-1940,194366.666666667,7140,-0.271708683473389,-4.39811839064744,1.09193413624298e-05,31.8269612672961,-0.758385188898108,35.6504865946574,-1.0426973272768,-0.484326741043422,"Decreasing","Decreasing",0.999994641169258,0.999994641169258,0.999994641169258,-2.38283882186827,FALSE,"Months",0.999994641169258,"Virtually certain",3032678,"EF","CW/EF","CW/H","Wai",FALSE
"1748",1760,"EW-0380-002","CLAR",116,910,175643.333333333,6670,0.136431784107946,2.16894254607321,0.0300870460954205,0.746048132530133,0.0170129390138982,0.663110054837379,0.00387221988657163,0.0298432998479134,"Increasing","Increasing",0.0151322786410274,0.0151322786410274,0.0151322786410274,2.28040769383081,FALSE,"Months",0.984867721358973,"Extremely likely",3037027,"P","CW/P","CW/H","Wai",FALSE
"1749",1761,"EW-0380-002","TP",120,-2028,194366.666666667,7140,-0.284033613445378,-4.59772355742257,4.27132208407289e-06,66.3558881835019,-2.80842829497368,80.5150475039943,-3.63008020662221,-1.96258917324457,"Decreasing","Decreasing",0.999997913140962,0.999997913140962,0.999997913140962,-4.23237239656441,FALSE,"Months",0.999997913140962,"Virtually certain",3037027,"P","CW/P","CW/H","Wai",FALSE
"1750",1762,"EW-0380-002","NO3N",120,208,1500,540,0.385185185185185,5.34471701776624,9.05584188915847e-08,1292.99255863681,21.7298556188277,1183.43786989189,14.0410321948201,26.4997544889667,"Increasing","Increasing",5.05757590527463e-08,5.05757590527463e-08,5.05757590527463e-08,1.68058628595181,TRUE,"Months",5.05757590527463e-08,"Exceptionally unlikely",3037027,"P","CW/P","CW/H","Wai",FALSE
"1751",1763,"EW-0380-002","NH4N",120,-50,1426,540,-0.0925925925925926,-1.29758649626432,0.19442946488741,10.4391764687429,-0.719437450744635,16.3320482657506,-2.13699755872293,0.56320888664504,"Uncertain","Decreasing",0.825924183001763,0.825924183001763,0.825924183001763,-6.89170695503406,TRUE,"Months",0.825924183001763,"Likely",3037027,"P","CW/P","CW/H","Wai",FALSE
"1752",1764,"EW-0380-002","DRP",120,-1950,194366.666666667,7140,-0.273109243697479,-4.4208007959628,9.83357959298985e-06,42.1479444105191,-1.26668762371331,48.5341611800737,-1.71729739553137,-0.80173414046328,"Decreasing","Decreasing",0.999995196366256,0.999995196366256,0.999995196366256,-3.00533665740809,FALSE,"Months",0.999995196366256,"Virtually certain",3037027,"P","CW/P","CW/H","Wai",FALSE
"1753",1765,"EW-0388-001","CLAR",114,-873,166750.333333333,6441,-0.135537959944108,-2.1354191327545,0.0327267892262101,1.68685538055561,-0.0495678354328579,1.92112880294053,-0.0908439891334641,-0.00976573817744199,"Decreasing","Decreasing",0.983888722572939,0.983888722572939,0.983888722572939,-2.9384756988789,FALSE,"Months",0.0161112774270605,"Extremely unlikely",3036710,"P","CW/P","CW/H","Wai",FALSE
"1754",1766,"EW-0388-001","TP",119,-2045,189567,7021,-0.291269049992879,-4.69461003612734,2.67115797065091e-06,44.2806164079699,-1.28649764172515,50.6032386237729,-1.71720893398836,-0.858348306454452,"Decreasing","Decreasing",0.999998694451267,0.999998694451267,0.999998694451267,-2.90532911708429,FALSE,"Months",0.999998694451267,"Virtually certain",3036710,"P","CW/P","CW/H","Wai",FALSE
"1755",1767,"EW-0388-001","NO3N",119,2029,189567,7021,0.288990172340122,4.65786162097175,3.19510854334289e-06,610.550491220163,14.7764286561943,536.665973773837,9.61367105453787,19.419267266516,"Increasing","Increasing",1.61461096945422e-06,1.61461096945422e-06,1.61461096945422e-06,2.42018127389663,FALSE,"Months",1.61461096945422e-06,"Exceptionally unlikely",3036710,"P","CW/P","CW/H","Wai",FALSE
"1756",1768,"EW-0388-001","NH4N",119,-18,184160,7021,-0.00256373735935052,-0.03961423451262,0.968400678847446,8.78229030962443,-0.0187440345447707,8.88488540884814,NA,NA,"Uncertain","Decreasing",0.526585217875322,0.526585217875322,0.526585217875322,-0.213429912744165,FALSE,"Months",0.526585217875322,"As likely as not",3036710,"P","CW/P","CW/H","Wai",FALSE
"1757",1769,"EW-0388-001","DRP",119,-139,1467,531,-0.261770244821092,-3.6029980699446,0.000314567865274076,40.0398063218457,-0.911624769570014,44.4710220578839,-1.18945220084242,-0.580880174724334,"Decreasing","Decreasing",0.999870270438914,0.999870270438914,0.999870270438914,-2.27679615191503,TRUE,"Months",0.999870270438914,"Virtually certain",3036710,"P","CW/P","CW/H","Wai",FALSE
"1758",1770,"EW-0398-001","CLAR",119,617,189567,7021,0.0878792194844039,1.41481398349043,0.157123043059553,0.35588007790671,0.00612112510507921,0.325470585406773,-0.000900671087248694,0.0142904567414304,"Uncertain","Increasing",0.078530944997876,0.078530944997876,0.078530944997876,1.71999656206768,FALSE,"Months",0.921469055002124,"Very likely",3018237,"U","WW/U","WW/L","Wai",FALSE
"1759",1771,"EW-0398-001","TP",120,0,1500,540,0,0,1,357.922575138536,0.0230516100323858,357.806356604623,-6.13822446093989,7.15301099393461,"Uncertain","Increasing",0.506039438997695,0.506039438997695,0.506039438997695,0.00644039008253769,TRUE,"Months",0.506039438997695,"As likely as not",3018237,"U","WW/U","WW/L","Wai",FALSE
"1760",1772,"EW-0398-001","NO3N",120,-1698,194366.666666667,7140,-0.23781512605042,-3.84920418201584,0.000118502199076587,936.626731297902,-34.6028747100425,1111.08289129437,-48.5431930991805,-20.0213979036485,"Decreasing","Decreasing",0.999941655287759,0.999941655287759,0.999941655287759,-3.69441460015695,FALSE,"Months",0.999941655287759,"Virtually certain",3018237,"U","WW/U","WW/L","Wai",FALSE
"1761",1773,"EW-0398-001","NH4N",120,-2192,194366.666666667,7140,-0.307002801120448,-4.9697150045944,6.70513828338815e-07,194.971634002667,-16.4938185305286,278.127969094082,-21.0210267420213,-11.5243319539372,"Decreasing","Decreasing",0.999999673796041,0.999999673796041,0.999999673796041,-8.45959906675601,FALSE,"Months",0.999999673796041,"Virtually certain",3018237,"U","WW/U","WW/L","Wai",FALSE
"1762",1774,"EW-0398-001","DRP",120,1241,194365.666666667,7140,0.173809523809524,2.8126254944731,0.00491388447929707,168.496576536718,9.8662894113255,118.754034087952,3.95399280820277,16.272898373652,"Increasing","Increasing",0.00245694223964853,0.00245694223964853,0.00245694223964853,5.85548360335707,FALSE,"Months",0.00245694223964853,"Exceptionally unlikely",3018237,"U","WW/U","WW/L","Wai",FALSE
"1763",1775,"EW-0407-001","CLAR",116,-82,1368,504,-0.162698412698413,-2.18998918526529,0.0285250211556102,0.99358416191003,-0.0299283476125256,1.14018262784679,-0.054910238670233,-0.00476731456916788,"Decreasing","Decreasing",0.987268587195813,0.987268587195813,0.987268587195813,-3.0121602939999,TRUE,"Months",0.0127314128041867,"Extremely unlikely",3027230,"P","CW/P","CW/L","Wai",FALSE
"1764",1776,"EW-0407-001","TP",120,-3784,194366.666666667,7140,-0.529971988795518,-8.58075393079901,9.42533154834778e-18,394.288575040095,-40.754481897052,601.122224961269,-46.8485637110873,-34.6949960269567,"Decreasing","Decreasing",1,1,1,-10.3362066458324,FALSE,"Months",1,"Virtually certain",3027230,"P","CW/P","CW/L","Wai",FALSE
"1765",1777,"EW-0407-001","NO3N",120,-770,194366.666666667,7140,-0.107843137254902,-1.74427696875084,0.0811108056653167,2868.76310208077,-33.0572021782822,3036.31381016874,-66.4191835902659,-1.57586592148286,"Decreasing","Decreasing",0.959724402580957,0.959724402580957,0.959724402580957,-1.15231551027358,FALSE,"Months",0.959724402580957,"Extremely likely",3027230,"P","CW/P","CW/L","Wai",FALSE
"1766",1778,"EW-0407-001","NH4N",120,1711,194147.666666667,7140,0.239635854341737,3.88087828856985,0.000104079920539107,42.035817381521,15.7210260305989,-28.3776575086816,8.57413964861069,23.2646836901722,"Increasing","Increasing",3.27485069249471e-05,3.27485069249471e-05,3.27485069249471e-05,37.3991205830814,FALSE,"Months",3.27485069249471e-05,"Exceptionally unlikely",3027230,"P","CW/P","CW/L","Wai",FALSE
"1767",1779,"EW-0407-001","DRP",120,-3488,194366.666666667,7140,-0.488515406162465,-7.90935473346449,2.58726406797414e-15,343.927641612347,-38.605714191965,538.144801587688,-45.2581124661372,-32.0469002700902,"Decreasing","Decreasing",0.999999999999999,0.999999999999999,0.999999999999999,-11.2249524379546,FALSE,"Months",0.999999999999999,"Virtually certain",3027230,"P","CW/P","CW/L","Wai",FALSE
"1768",1780,"EW-0410-004","CLAR",117,-15,1401,513,-0.0292397660818713,-0.374032179601685,0.708380375063535,0.901498731606427,-0.00466399828951663,0.924430056529883,-0.035579577196922,0.01537074288992,"Uncertain","Decreasing",0.673428758753859,0.673428758753859,0.673428758753859,-0.517360493808528,TRUE,"Months",0.326571241246141,"Unlikely",3042128,"P","WW/P","WW/L","Wai",FALSE
"1769",1781,"EW-0410-004","TP",120,-30,1500,540,-0.0555555555555556,-0.748776780266767,0.453991757108502,15.8975859162136,-0.475561692762018,18.2952094505554,-1.41889291570021,0.351282846010004,"Uncertain","Decreasing",0.793563285583648,0.793563285583648,0.793563285583648,-2.99140822555332,TRUE,"Months",0.793563285583648,"Likely",3042128,"P","WW/P","WW/L","Wai",FALSE
"1770",1782,"EW-0410-004","NO3N",120,32,1492,540,0.0592592592592593,0.802559578271671,0.422229339657582,109.85607101228,0.646520559138089,107.10557756984,-1.91743209932395,2.99349027080257,"Uncertain","Increasing",0.256518452618761,0.256518452618761,0.256518452618761,0.588516003877307,TRUE,"Months",0.256518452618761,"Unlikely",3042128,"P","WW/P","WW/L","Wai",FALSE
"1771",1783,"EW-0410-004","NH4N",120,-124,189348.666666667,7140,-0.0173669467787115,-0.282666268501272,0.77743267594811,9.29280125547974,-0.0620343042641287,9.62441328601541,NA,NA,"Uncertain","Decreasing",0.59170515301053,0.59170515301053,0.59170515301053,-0.667552254252167,FALSE,"Months",0.59170515301053,"As likely as not",3042128,"P","WW/P","WW/L","Wai",FALSE
"1772",1784,"EW-0410-004","DRP",120,-710,194346.666666667,7140,-0.0994397759103641,-1.6082652828709,0.107777090724798,11.9079212108839,-0.242104044685942,13.3698914444199,-0.452607004878788,-0.0198074501286272,"Decreasing","Decreasing",0.962880786411954,0.962880786411954,0.962880786411954,-2.03313441866459,FALSE,"Months",0.962880786411954,"Extremely likely",3042128,"P","WW/P","WW/L","Wai",FALSE
"1773",1785,"EW-0411-009","CLAR",117,1190,180206,6786,0.175361037430003,2.80089759855295,0.00509606870860565,1.51124670176429,0.0338260056276812,1.34493550742819,0.0128336934252913,0.0559978533570848,"Increasing","Increasing",0.00254433140613619,0.00254433140613619,0.00254433140613619,2.23828482723512,FALSE,"Months",0.997455668593864,"Virtually certain",3023476,"N","CW/N","CW/H","Wai",FALSE
"1774",1786,"EW-0411-009","TP",120,-76,1500,540,-0.140740740740741,-1.93649167310371,0.0528075114161136,50.6393481725244,-0.94446299950418,55.4010157950247,-1.40920589043127,-0.154982029127791,"Decreasing","Decreasing",0.977813546068844,0.977813546068844,0.977813546068844,-1.86507732344118,TRUE,"Months",0.977813546068844,"Extremely likely",3023476,"N","CW/N","CW/H","Wai",FALSE
"1775",1787,"EW-0411-009","NO3N",120,-202,1500,540,-0.374074074074074,-5.18979768391794,2.10522692435248e-07,252.97263399232,-7.79272640712262,292.260962961563,-10.8732317440674,-5.24729707554499,"Decreasing","Decreasing",0.999999908685017,0.999999908685017,0.999999908685017,-3.0804622160669,TRUE,"Months",0.999999908685017,"Virtually certain",3023476,"N","CW/N","CW/H","Wai",FALSE
"1776",1788,"EW-0411-009","NH4N",120,5,1235,540,0.00925925925925926,0.113822078644894,0.909378836106439,8.45493087143615,-0.0695182226632837,9.42662688143878,-1.51265463255655,0.67301687283376,"Uncertain","Decreasing",0.639383869890482,0.639383869890482,0.639383869890482,-0.822221065084538,TRUE,"Months",0.639383869890482,"As likely as not",3023476,"N","CW/N","CW/H","Wai",FALSE
"1777",1789,"EW-0411-009","DRP",120,-6,1500,540,-0.0111111111111111,-0.129099444873581,0.897278961260083,41.6928147094314,-0.0227890967350588,41.807709738804,-0.529749963577934,0.420677417575597,"Uncertain","Decreasing",0.573503456135008,0.573503456135008,0.573503456135008,-0.054659530410413,TRUE,"Months",0.573503456135008,"As likely as not",3023476,"N","CW/N","CW/H","Wai",FALSE
"1778",1790,"EW-0414-012","CLAR",118,-855,184847,6903,-0.123859191655802,-1.98633121443897,0.0469965588582718,1.00150312186529,-0.0260116007603722,1.13047730896881,-0.0497145146216327,-0.00454789279762997,"Decreasing","Decreasing",0.976773588109559,0.976773588109559,0.976773588109559,-2.59725608362816,FALSE,"Months",0.0232264118904407,"Extremely unlikely",3031564,"P","WW/P","WW/L","Wai",FALSE
"1779",1791,"EW-0414-012","TP",120,-812,194366.666666667,7140,-0.113725490196078,-1.83954307107534,0.0658353489159233,31.2156019357765,-0.871941967187871,35.6116426870154,-1.74673310902874,-0.086291403139223,"Decreasing","Decreasing",0.967578308604307,0.967578308604307,0.967578308604307,-2.79328897447442,FALSE,"Months",0.967578308604307,"Extremely likely",3031564,"P","WW/P","WW/L","Wai",FALSE
"1780",1792,"EW-0414-012","NO3N",120,120,1500,540,0.222222222222222,3.07256678799122,0.0021222633606394,518.978285929905,10.1431662476273,467.839822764784,5.79184751026774,15.0203673764663,"Increasing","Increasing",0.00105403331288046,0.00105403331288046,0.00105403331288046,1.95444906321135,TRUE,"Months",0.00105403331288046,"Exceptionally unlikely",3031564,"P","WW/P","WW/L","Wai",FALSE
"1781",1793,"EW-0414-012","NH4N",120,-213,192735.666666667,7140,-0.0298319327731092,-0.482897342895643,0.629168628541614,3.94249501009022,-0.0683072220279344,11.1801690751919,-1.317888463784,0.592303211576179,"Uncertain","Decreasing",0.602838499818825,0.602838499818825,0.602838499818825,-1.73258867425608,FALSE,"Months",0.602838499818825,"As likely as not",3031564,"P","WW/P","WW/L","Wai",FALSE
"1782",1794,"EW-0414-012","DRP",120,-604,194366.666666667,7140,-0.084593837535014,-1.36774904051594,0.171390643739411,11.7086157209234,-0.211392071625497,12.7743840820353,-0.507919408472022,0.0372328785807239,"Uncertain","Decreasing",0.914686599123321,0.914686599123321,0.914686599123321,-1.80544034123297,FALSE,"Months",0.914686599123321,"Very likely",3031564,"P","WW/P","WW/L","Wai",FALSE
"1783",1795,"EW-0417-007","CLAR",118,905,184847,6903,0.131102419238012,2.10262695298926,0.0354983919457266,0.715730579225742,0.0177810419395335,0.627566246275555,0.00406319822277478,0.0338031632466374,"Increasing","Increasing",0.0177045891637486,0.0177045891637486,0.0177045891637486,2.4843205607854,FALSE,"Months",0.982295410836251,"Extremely likely",3018213,"P","WD/P","WD/L","Wai",FALSE
"1784",1796,"EW-0417-007","TP",120,-3510,194366.666666667,7140,-0.491596638655462,-7.95925602515827,1.73076780030914e-15,135.549356641225,-10.7526967655897,189.760869501073,-12.6300023757223,-8.74386501492013,"Decreasing","Decreasing",0.999999999999999,0.999999999999999,0.999999999999999,-7.93268004513675,FALSE,"Months",0.999999999999999,"Virtually certain",3018213,"P","WD/P","WD/L","Wai",FALSE
"1785",1797,"EW-0417-007","NO3N",120,1339,194365.666666667,7140,0.187535014005602,3.03491363839113,0.0024060457206832,2608.56939918394,29.228509570826,2461.20899676436,14.0141202854559,44.2714980740257,"Increasing","Increasing",0.0012030228603416,0.0012030228603416,0.0012030228603416,1.1204804280833,FALSE,"Months",0.0012030228603416,"Exceptionally unlikely",3018213,"P","WD/P","WD/L","Wai",FALSE
"1786",1798,"EW-0417-007","NH4N",120,-1916,194164.666666667,7140,-0.268347338935574,-4.34593951342172,1.38680784121876e-05,18.1259595189159,-1.54544507107312,26.79826055027,-2.09167760245582,-1.02182190324108,"Decreasing","Decreasing",0.999994728136205,0.999994728136205,0.999994728136205,-8.52614213035357,FALSE,"Months",0.999994728136205,"Virtually certain",3018213,"P","WD/P","WD/L","Wai",FALSE
"1787",1799,"EW-0417-007","DRP",120,-142,1500,540,-0.262962962962963,-3.64060434543497,0.00027199884555094,65.5140292951589,-1.29106235678764,72.0231353439633,-1.79868171378379,-0.728579306733974,"Decreasing","Decreasing",0.999894788164042,0.999894788164042,0.999894788164042,-1.97066547528476,TRUE,"Months",0.999894788164042,"Virtually certain",3018213,"P","WD/P","WD/L","Wai",FALSE
"1788",1800,"EW-0421-010","CLAR",119,-491,189567,7021,-0.0699330579689503,-1.12542021414012,0.260411009237001,0.72478362832402,-0.012124540146447,0.785406329056256,-0.0339101570004112,0.00616312642940465,"Uncertain","Decreasing",0.870520573937785,0.870520573937785,0.870520573937785,-1.6728496164412,FALSE,"Months",0.129479426062215,"Unlikely",3017726,"P","WW/P","WW/L","Wai",FALSE
"1789",1801,"EW-0421-010","TP",120,-1208,194366.666666667,7140,-0.169187675070028,-2.73776632156342,0.0061858012080622,52.2294852088872,-2.2068840125251,63.3558587720346,-3.52256601149735,-0.8359312424553,"Decreasing","Decreasing",0.996957964735939,0.996957964735939,0.996957964735939,-4.22536045243192,FALSE,"Months",0.996957964735939,"Virtually certain",3017726,"P","WW/P","WW/L","Wai",FALSE
"1790",1802,"EW-0421-010","NO3N",120,1460,194366.666666667,7140,0.204481792717087,3.30936293551038,0.000935085375731658,1419.89614603477,28.6315707354906,1275.54531024334,14.3342952145364,41.7981024732607,"Increasing","Increasing",0.000469563835215402,0.000469563835215402,0.000469563835215402,2.01645527494723,FALSE,"Months",0.000469563835215402,"Exceptionally unlikely",3017726,"P","WW/P","WW/L","Wai",FALSE
"1791",1803,"EW-0421-010","NH4N",120,66,1500,540,0.122222222222222,1.67829278335655,0.0932899561836047,89.3337674928576,1.10364075380354,83.9299818765133,-0.0694596269752107,2.76579415793214,"Uncertain","Increasing",0.0719836737449922,0.0719836737449922,0.0719836737449922,1.23541275015831,TRUE,"Months",0.0719836737449922,"Very unlikely",3017726,"P","WW/P","WW/L","Wai",FALSE
"1792",1804,"EW-0421-010","DRP",120,-57,1499,540,-0.105555555555556,-1.44639599496455,0.14806616455494,11.1522986674792,-0.199215395524293,12.1566762865808,-0.389115492903413,0.0661257453744783,"Uncertain","Decreasing",0.93294025886352,0.93294025886352,0.93294025886352,-1.78631689720809,TRUE,"Months",0.93294025886352,"Very likely",3017726,"P","WW/P","WW/L","Wai",FALSE
"1793",1805,"EW-0421-016","CLAR",115,-453,171158.333333333,6555,-0.0691075514874142,-1.09254519257056,0.274593537801137,1.00058250649515,-0.0158616432015462,1.07724711530262,-0.0397532517334838,0.00829062707983076,"Uncertain","Decreasing",0.863481466717997,0.863481466717997,0.863481466717997,-1.5852409070299,FALSE,"Months",0.136518533282003,"Unlikely",3018569,"P","WW/P","WW/L","Wai",FALSE
"1794",1806,"EW-0421-016","TP",120,-1432,194366.666666667,7140,-0.200560224089636,-3.24585220062738,0.00117099616780173,26.3758923355162,-1.37924983380632,33.3296102476231,-2.08968307712139,-0.723989092601548,"Decreasing","Decreasing",0.999425955656192,0.999425955656192,0.999425955656192,-5.2292063383543,FALSE,"Months",0.999425955656192,"Virtually certain",3018569,"P","WW/P","WW/L","Wai",FALSE
"1795",1807,"EW-0421-016","NO3N",120,56,1500,540,0.103703703703704,1.42009389360939,0.155580347792198,499.605988190842,8.41661004393681,457.172245885994,-1.35476003521122,14.9612403852145,"Uncertain","Increasing",0.0778393648677601,0.0778393648677601,0.0778393648677601,1.68464955242326,TRUE,"Months",0.0778393648677601,"Very unlikely",3018569,"P","WW/P","WW/L","Wai",FALSE
"1796",1808,"EW-0421-016","NH4N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NotAnalysed","NotAnalysed",NA,NA,NA,NA,FALSE,"Months",NA,NA,3018569,"P","WW/P","WW/L","Wai",FALSE
"1797",1809,"EW-0421-016","DRP",120,-2026,194366.666666667,7140,-0.28375350140056,-4.5931870763595,4.36527401579516e-06,12.4411517914204,-0.713048432049918,16.0361043030054,-0.954344319609437,-0.451161536311293,"Decreasing","Decreasing",0.999997876060902,0.999997876060902,0.999997876060902,-5.73136992462102,FALSE,"Months",0.999997876060902,"Virtually certain",3018569,"P","WW/P","WW/L","Wai",FALSE
"1798",1810,"EW-0428-003","CLAR",118,-539,184847,6903,-0.0780819933362306,-1.25134214680113,0.210809674749953,0.835134319515728,-0.0169329970730209,0.919093763336123,-0.0386812256666196,0.00535359913138498,"Uncertain","Decreasing",0.895646038623254,0.895646038623254,0.895646038623254,-2.02757768149678,FALSE,"Months",0.104353961376746,"Unlikely",3038360,"P","WW/P","WW/L","Wai",FALSE
"1799",1811,"EW-0428-003","TP",120,-572,194366.666666667,7140,-0.0801120448179272,-1.2951653435068,0.195263197383301,13.3241791130585,-1.00817284139426,18.4070505217546,-2.10610495654833,0.274914940113044,"Uncertain","Decreasing",0.902980249497263,0.902980249497263,0.902980249497263,-7.56649121000023,FALSE,"Months",0.902980249497263,"Very likely",3038360,"P","WW/P","WW/L","Wai",FALSE
"1800",1812,"EW-0428-003","NO3N",120,-50,1500,540,-0.0925925925925926,-1.26517455976109,0.205808759936564,656.875647851936,-4.75055050937084,680.826340003348,-10.5726456085941,1.24562761732097,"Uncertain","Decreasing",0.906748127232735,0.906748127232735,0.906748127232735,-0.723203931353784,TRUE,"Months",0.906748127232735,"Very likely",3038360,"P","WW/P","WW/L","Wai",FALSE
"1801",1813,"EW-0428-003","NH4N",120,-3,191191.666666667,7140,-0.000420168067226891,-0.00457399321587735,0.996350494157309,7.73385842257882,-0.00700225935287318,8.2515283762178,-1.23845567748825,0.585436152233259,"Uncertain","Decreasing",0.536736419482222,0.536736419482222,0.536736419482222,-0.0905403095100661,FALSE,"Months",0.536736419482222,"As likely as not",3038360,"P","WW/P","WW/L","Wai",FALSE
"1802",1814,"EW-0428-003","DRP",120,-667,194341.666666667,7140,-0.0934173669467787,-1.51074535533463,0.130853341917384,8.23404371902017,-0.204624475585713,9.34205275127098,-0.450595554116705,0.0360589491523754,"Uncertain","Decreasing",0.919402552022863,0.919402552022863,0.919402552022863,-2.48510309840889,FALSE,"Months",0.919402552022863,"Very likely",3038360,"P","WW/P","WW/L","Wai",FALSE
"1803",1815,"EW-0438-003","CLAR",114,36,1302,486,0.0740740740740741,0.969979492078963,0.332056714510768,0.508056535500349,0.00901729940496428,0.464848642518229,-0.00395188661550372,0.0204597727057167,"Uncertain","Increasing",0.164077320623882,0.164077320623882,0.164077320623882,1.77486141302833,TRUE,"Months",0.835922679376118,"Likely",3022010,"P","WW/P","WW/L","Wai",FALSE
"1804",1816,"EW-0438-003","TP",120,-992,194366.666666667,7140,-0.138935574229692,-2.24782636675174,0.0245872638862288,259.92773952529,-8.35502364432337,302.050983732087,-14.2667215714777,-2.21761853414163,"Decreasing","Decreasing",0.987884496015253,0.987884496015253,0.987884496015253,-3.21436398422972,FALSE,"Months",0.987884496015253,"Extremely likely",3022010,"P","WW/P","WW/L","Wai",FALSE
"1805",1817,"EW-0438-003","NO3N",120,-56,1500,540,-0.103703703703704,-1.42009389360939,0.155580347792198,1678.00839237831,-23.8894632155125,1798.45110275652,-50.4768925288942,0.658697438987544,"Uncertain","Decreasing",0.930583153147017,0.930583153147017,0.930583153147017,-1.42367960279704,TRUE,"Months",0.930583153147017,"Very likely",3022010,"P","WW/P","WW/L","Wai",FALSE
"1806",1818,"EW-0438-003","NH4N",120,-1237,194037.666666667,7140,-0.173249299719888,-2.80592106187643,0.00501729818956839,49.0599504182656,-2.92275383690509,64.9054737727277,-4.74864272717418,-1.00094501473764,"Decreasing","Decreasing",0.995285227079705,0.995285227079705,0.995285227079705,-5.95751486087298,FALSE,"Months",0.995285227079705,"Virtually certain",3022010,"P","WW/P","WW/L","Wai",FALSE
"1807",1819,"EW-0438-003","DRP",120,-208,194366.666666667,7140,-0.0291316526610644,-0.46952579002786,0.63869385493387,109.822942344886,-1.29450198369884,116.349389846034,-5.75294266980983,2.70726802963934,"Uncertain","Decreasing",0.68150799127637,0.68150799127637,0.68150799127637,-1.17871726622805,FALSE,"Months",0.68150799127637,"Likely",3022010,"P","WW/P","WW/L","Wai",FALSE
"1808",1820,"EW-0443-003","CLAR",109,-13,1149.66666666667,443,-0.0293453724604966,-0.353911990081839,0.723404841075021,0.56968529428325,-0.0032915078400115,0.584771371883302,-0.0182720946193193,0.00717707377690059,"Uncertain","Decreasing",0.658259214367277,0.658259214367277,0.658259214367277,-0.577776515041118,TRUE,"Months",0.341740785632723,"As likely as not",3027166,"P","WW/P","WW/L","Wai",FALSE
"1809",1821,"EW-0443-003","TP",119,-1729,189567,7021,-0.246261216350947,-3.96882883680433,7.2226736308577e-05,73.0839255535712,-3.41928928391095,90.180371973126,-4.75724697867785,-2.12026198487647,"Decreasing","Decreasing",0.999964432063686,0.999964432063686,0.999964432063686,-4.67857912394783,FALSE,"Months",0.999964432063686,"Virtually certain",3027166,"P","WW/P","WW/L","Wai",FALSE
"1810",1822,"EW-0443-003","NO3N",119,859,189567,7021,0.122347243982339,1.97063376271882,0.0487657818785478,860.099798580724,12.9389965479603,795.404815840923,2.04494487889432,23.9800497833843,"Increasing","Increasing",0.0244661672862883,0.0244661672862883,0.0244661672862883,1.50435990908396,FALSE,"Months",0.0244661672862883,"Extremely unlikely",3027166,"P","WW/P","WW/L","Wai",FALSE
"1811",1823,"EW-0443-003","NH4N",119,479,189245,7021,0.0682238997293833,1.0987925082058,0.27185858075182,26.2091982052909,0.338899613095576,27.8431139553848,-0.66003551968939,1.46843360303548,"Uncertain","Increasing",0.280425327128239,0.280425327128239,0.280425327128239,1.29305601201933,FALSE,"Months",0.280425327128239,"Unlikely",3027166,"P","WW/P","WW/L","Wai",FALSE
"1812",1824,"EW-0443-003","DRP",119,-127,1467,531,-0.239171374764595,-3.28969388994942,0.00100296429550912,24.6576496939444,-1.64631548033593,32.889227095624,-2.47621096342766,-0.844725286460094,"Decreasing","Decreasing",0.999610785659146,0.999610785659146,0.999610785659146,-6.67669263198367,TRUE,"Months",0.999610785659146,"Virtually certain",3027166,"P","WW/P","WW/L","Wai",FALSE
"1813",1825,"EW-0453-006","CLAR",115,-209,1335,495,-0.422222222222222,-5.69275773564132,1.25003696863143e-08,0.442123926165365,-0.0466985887544464,0.667833771811856,-0.063221855346873,-0.0358671374833596,"Decreasing","Decreasing",0.999999995403597,0.999999995403597,0.999999995403597,-10.5623301501625,TRUE,"Months",4.59640325800592e-09,"Exceptionally unlikely",3006132,"P","WW/P","WW/L","Wai",FALSE
"1814",1826,"EW-0453-006","TP",120,-128,1500,540,-0.237037037037037,-3.27912589978895,0.0010412916910142,82.4672224464452,-1.96657488068058,92.3820374698764,-3.1337090584183,-1.03093235865272,"Decreasing","Decreasing",0.999550396329695,0.999550396329695,0.999550396329695,-2.38467456807787,TRUE,"Months",0.999550396329695,"Virtually certain",3006132,"P","WW/P","WW/L","Wai",FALSE
